Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC4254,8,143.15179737707072,0.0,0.0,7.036217677095154e+37,1.732247363944548e+40,1.8587925753843322e+40
NGC4254,9,168.30607593430045,23.02825123089875,0.0,1.1334228726398824e+38,5.610178960406741e+38,2.199485592348028e+40
NGC4254,10,15.553775078640866,46.65305543508638,0.0,4.539989593552556e+38,3.011127959037427e+39,1.646546635435026e+40
NGC4254,11,0.0,0.0,0.0,1.63308268043843e+40,2.444376215557791e+40,3.497200681761517e+39
NGC4254,12,0.0,0.0,58.122776340447295,3.814280972664251e+39,1.382841150763279e+40,2.4350527231869008e+39
NGC4254,13,0.0,43.50790190489068,15.04872985079944,1.7616562433885967e+40,2.2570326423601748e+39,6.193073793217967e+39
NGC4254,14,90.21470346763539,26.0290497442124,7.775733762101869,6.675415401685093e+37,3.131696670517531e+39,4.236259124034495e+39
NGC4254,15,74.60917446482912,0.0,7.776156111061131,1.2635516662762244e+39,3.453537840198174e+40,2.150814713977549e+39
NGC4254,16,69.97930457433478,0.0,45.90170643801806,5.7131771007724746e+38,1.0112377842209828e+40,2.077155076757228e+39
NGC4254,17,15.552238656175811,0.0,576.8014794584741,1.5311498116368838e+39,4.8386023936091535e+39,2.058758273449555e+37
NGC4254,18,90.29247415596603,0.0,0.0,5.144833681899984e+37,4.1933785257715867e+40,4.42256188665845e+39
NGC4254,19,26.029170792156904,0.0,23.030370651608592,3.1609125152629356e+39,6.618514829157472e+40,1.705652734239582e+39
NGC4254,20,40.307119826721085,76.66315088533894,0.0,1.0158090311899972e+39,8.167899167630208e+38,1.110655790183866e+40
NGC4254,21,80.90909132233327,0.0,15.55135487398403,1.0022465213776347e+39,1.022840555760498e+41,7.588072052039705e+38
NGC4254,22,7.77718042193867,0.0,104.16115584350334,2.346078760565037e+39,1.3665348124210346e+40,4.894245960690486e+38
NGC4254,23,0.0,0.0,196.93513591255052,2.358337049289369e+40,6.553843715002943e+39,9.348503152393018e+37
NGC4254,24,32.70544312231457,0.0,31.102995705216724,1.3473097114278321e+39,2.5134842805424628e+40,6.819638726705525e+39
NGC4254,25,0.0,0.0,0.0,2.116264276207535e+39,3.9274828744719516e+40,9.733153636458327e+39
NGC4254,26,54.4325168017603,0.0,0.0,3.5798064396833475e+39,1.0916378864882349e+40,2.4021397528115626e+40
NGC4254,27,116.24123811277946,0.0,60.13993099014516,1.2864070362190911e+38,1.0252682613328173e+40,1.6765118467944752e+38
NGC4254,28,132.20758006963078,0.0,0.0,7.619659588915978e+38,2.2103598488189204e+39,2.646572004584467e+40
NGC4254,29,146.94083363629431,39.784685838778614,0.0,1.894292213907715e+38,4.663861944623233e+39,9.862813877902786e+39
NGC4254,30,0.0,0.0,0.0,6.800944963528868e+38,2.433245238514027e+40,2.0676829920373478e+40
NGC4254,31,164.07682346525397,0.0,30.070667114701646,1.781256766824506e+38,5.889622001164538e+40,1.5686997629700684e+39
NGC4254,32,179.12412694663297,0.0,73.5214718843586,3.703798646960139e+37,1.2255808577208081e+39,7.177372135887373e+38
NGC4254,33,91.80794586534847,0.0,0.0,2.0284532932309193e+38,1.3243208576718354e+40,2.9535918176645356e+39
NGC4254,34,0.0,0.0,15.048723706421981,5.656491252384377e+39,1.4305432140403944e+41,5.0848972904881686e+39
NGC4254,35,58.59950321311115,0.0,0.0,1.4355828605527235e+38,9.465466260851952e+40,1.0725662784303532e+40
NGC4254,36,47.98645827940231,0.0,143.9686805724812,5.190431692414946e+38,2.7613436673463064e+40,1.0761699639813238e+39
NGC4254,37,162.05466940240626,76.66372171458501,50.892995861728416,8.434709330048123e+37,2.26606071616072e+39,1.5340794249816537e+39
NGC4254,38,15.550112531723544,0.0,0.0,8.050310765551926e+38,2.0326227511350497e+39,1.2600230961968223e+40
NGC4254,39,0.0,0.0,52.234707217999265,2.2295420994921155e+39,6.114397654012208e+39,1.4754924645692646e+39
NGC4254,40,174.05674972491082,0.0,0.0,1.1338614915324798e+38,4.950311456947473e+39,3.914400356738064e+40
NGC4254,41,0.0,0.0,46.65722690776489,2.1681864617616626e+39,7.363889881235102e+39,6.000662110187312e+39
NGC4254,42,219.3921231379372,0.0,46.65533206800648,3.604724993514738e+37,2.410092659504293e+40,2.4858446885274093e+39
NGC4254,43,181.3857866079874,0.0,44.783841637197426,1.0265126756600924e+38,7.43926569047694e+39,1.391361637123466e+39
NGC4254,44,0.0,15.550595734181512,30.097519440152155,3.333192953852081e+39,6.486500529028677e+39,4.753345101286762e+39
NGC4254,45,46.0605878513,0.0,59.66185403223839,1.7711601868414034e+39,7.708820093361469e+40,1.2815633448859093e+39
NGC4254,46,0.0,0.0,63.37556671591881,1.7843126556408408e+40,2.183999921639874e+41,4.293259485913774e+38
NGC4254,47,60.46918398633889,0.0,26.029745786229448,3.377354712570351e+38,5.133796672387018e+40,3.632299385568329e+39
NGC4254,48,105.09050626274866,15.552758442142947,15.551377275765592,4.478633904118951e+37,4.754286032715212e+39,4.127922285062779e+38
NGC4254,49,45.90730579552199,0.0,0.0,3.2775704986591916e+38,1.5536043289062556e+40,3.926693330775532e+40
NGC4254,50,15.550714112173221,0.0,15.996508948180953,6.992436514759935e+39,1.9315312794539954e+40,2.9364764160286687e+39
NGC4254,51,54.518092693814054,0.0,47.9908529422744,1.1220183006726673e+39,4.375530607895436e+40,1.0693443146906091e+39
NGC4254,52,0.0,0.0,0.0,1.0671255409494891e+40,3.1675175160815833e+40,2.579441877126082e+40
NGC4254,53,60.19489966531277,0.0,0.0,6.194881214698414e+37,3.451939373823061e+40,2.566358074588597e+40
NGC4254,54,36.3062032947663,0.0,35.54877764152311,4.151832409841061e+38,1.0038540033378655e+40,3.876552281282834e+39
NGC4254,55,0.0,54.43014539925013,64.13700510724142,1.84612655355673e+40,1.3838201245189958e+39,2.2333423893299845e+39
NGC4254,56,62.202134084105914,0.0,46.65103242710352,9.025580511170559e+37,3.186778983659171e+40,1.1856560410487932e+39
NGC4254,57,29.39192070169822,0.0,65.59725990081841,1.5963996559482106e+39,2.2709167932732545e+40,1.4745155832108183e+39
NGC4254,58,100.77936837946812,0.0,40.30864037635797,7.0628837592576685e+37,7.138548774452546e+40,7.270067291373969e+38
NGC4254,59,96.48378721732169,0.0,32.0691762003452,1.0145605197783465e+38,7.2039378625609e+40,9.933109395471353e+37
NGC4254,60,182.6901284434263,0.0,32.70675082477845,3.387812846248464e+37,4.6683215092557863e+39,2.961600229911006e+38
NGC4254,61,23.329430131246138,0.0,0.0,2.331212477590356e+38,6.416872983775601e+39,3.3264641643564287e+40
NGC4254,62,328.6765733419099,0.0,45.75779583208957,5.099584731163198e+37,4.84173246997314e+39,2.6461208719695357e+39
NGC4254,63,0.0,0.0,7.775802706209068,8.452679680069321e+39,8.757121179564573e+39,1.602022407078256e+40
NGC4254,64,0.0,0.0,0.0,2.779767101821191e+39,2.193899184257613e+40,1.9526308061428557e+40
NGC4254,65,106.9871537420974,0.0,23.329326399850583,1.896608787598867e+38,7.98158562217949e+39,4.095443402026994e+38
NGC4254,66,126.58002922740124,0.0,20.155288803323817,2.091357474254071e+38,1.5952923020029585e+40,5.689841339318912e+39
NGC4254,67,26.03011025890005,0.0,20.155542663765424,6.096903572124947e+38,1.4168536185485096e+39,6.679819111116098e+39
NGC4254,68,0.0,0.0,51.31462953765247,5.673429712840131e+38,6.440607799530809e+40,1.0603376005285223e+39
NGC4254,69,0.0,59.664088682784424,52.23723802228712,4.5772606836358444e+39,3.795854742988223e+39,4.358022469878876e+38
NGC4254,70,159.5494308733919,0.0,0.0,4.0993408301374296e+39,1.1007874446645706e+40,8.078216561031388e+39
NGC4254,71,177.774640842799,0.0,0.0,3.5455462100277627e+37,1.4368222254588547e+41,3.369519380455906e+39
NGC4254,72,0.0,0.0,71.10257574228002,5.1146159544128784e+39,3.6406238802872433e+40,5.651123477627002e+38
NGC4254,73,117.73595232100112,0.0,0.0,7.194076390967586e+37,1.7358216322756554e+40,9.753337667418788e+39
NGC4254,74,0.0,0.0,0.0,6.624928664066468e+39,3.1403592867519593e+40,1.2380730372557573e+40
NGC4254,75,54.428796619519744,0.0,30.097477638908483,5.461636290864319e+38,2.535205228074964e+40,3.936424529704378e+39
NGC4254,76,0.0,0.0,0.0,3.420332925030465e+40,1.1816353975814163e+41,7.161430164918813e+39
NGC4254,77,63.989153983011605,0.0,7.775793734029532,9.236981341293436e+38,7.505228165212167e+38,9.271330022896488e+39
NGC4254,78,400.7797619693276,0.0,58.5976522684754,4.992273275582931e+37,7.115030898452813e+40,3.8004683856617384e+39
NGC4254,79,0.0,23.029612659357987,0.0,1.0489722121490239e+38,2.816741474424275e+39,1.2105662349149994e+40
NGC4254,80,92.53871357249459,0.0,0.0,3.0946721124846334e+38,2.0014787230144055e+41,7.544263120894285e+39
NGC4254,81,79.77036667414073,0.0,32.069063457306804,1.8454369280866114e+38,2.9960459186149345e+40,7.655082248789376e+39
NGC4254,82,69.09787453956643,0.0,32.706295187388626,8.013385906414961e+38,8.110689489187964e+39,3.802294851410788e+39
NGC4254,83,51.316101416051076,124.05582271091093,0.0,3.5348187159966915e+38,1.427111421142997e+39,1.0815231020954574e+40
NGC4254,84,0.0,0.0,0.0,4.143187318511139e+39,1.0501552142158016e+40,3.4825953967635024e+40
NGC4254,85,69.60841003509859,0.0,23.029995945994383,1.1433897624196408e+39,5.969479395993729e+39,1.700089939218828e+39
NGC4254,86,7.7759977598917756,0.0,54.43147402068668,3.5693299655646616e+39,6.853724784219455e+39,1.5145154624765625e+39
NGC4254,87,223.8346063364536,0.0,38.881633312352754,5.944896118757846e+37,5.605770147123071e+40,3.6407916326400894e+38
NGC4254,88,0.0,0.0,0.0,2.0764911239194107e+39,1.1946381708694986e+40,1.316669250401569e+40
NGC4254,89,30.09758548587662,0.0,0.0,3.099262195714267e+38,1.66808898155778e+40,1.969537568370927e+39
NGC4254,90,32.70547385059893,39.78149944128281,0.0,1.6275112241250962e+39,9.35223673128413e+38,9.334004188884562e+39
NGC4254,91,0.0,0.0,0.0,3.8607387571605092e+40,8.863398173984232e+39,1.3395406334718302e+40
NGC4254,92,38.880568317102764,0.0,0.0,2.248915498172014e+38,1.4563065770892853e+40,1.7686776330485632e+40
NGC4254,93,23.03013289543229,0.0,0.0,1.335588671474807e+39,1.727375045312605e+40,8.357729002294507e+39
NGC4254,94,31.103592116231667,0.0,0.0,1.6406036255913352e+39,3.51297295962857e+40,1.3495426327961187e+40
NGC4254,95,513.6320789034917,0.0,47.08162383573434,1.8170954554172234e+37,7.233385679364608e+39,2.294904813451796e+38
NGC4254,96,179.6072189401609,15.996624558406092,94.17051685258826,2.1709137749770503e+38,2.30780276466377e+39,8.401695929668465e+38
NGC4254,97,98.1251583575072,0.0,0.0,2.9197563938112204e+38,4.107735906912003e+40,4.822099984953686e+38
NGC4254,98,0.0,0.0,0.0,1.1871096811753865e+41,4.562983168213063e+40,9.139733844831287e+40
NGC4254,99,424.270939798283,0.0,0.0,2.0809716063040089e+37,2.3834196516314463e+40,6.999306199487161e+39
NGC4254,100,0.0,0.0,139.09809376266742,1.0607467485080702e+40,1.738885053268288e+40,3.595032621649637e+38
NGC4254,101,87.03938345165892,0.0,86.04024849049475,3.361822056211955e+38,6.47582992464955e+40,2.0277693302554016e+39
NGC4254,102,81.68306743814507,15.996419786193929,0.0,2.193380584568193e+38,5.873323036070762e+39,1.5476103863146464e+40
NGC4254,103,0.0,0.0,0.0,5.313133107841098e+39,8.271455333747536e+40,1.1143068145490524e+40
NGC4254,104,143.15945691451964,0.0,20.15505129577723,3.294817470611574e+38,1.054191552106952e+41,5.403220308291793e+39
NGC4254,105,58.12056829489398,0.0,0.0,1.3331520011877475e+38,1.0083397848583594e+40,1.0486773367815651e+39
NGC4254,106,123.84406423588442,30.097429574565492,0.0,2.070358516208327e+38,1.0302090518803002e+39,7.874880929572001e+39
NGC4254,107,20.156207112749755,0.0,23.030556639390845,1.048141393268329e+39,3.51560745412562e+40,5.98776614014678e+39
NGC4254,108,58.371999799600886,23.327479724173614,0.0,6.040427444195799e+38,1.836688864467386e+39,5.1374164958162275e+39
NGC4254,109,0.0,0.0,72.61894610250341,2.178721196068279e+40,7.317131667589675e+39,2.6514509157144208e+39
NGC4254,110,449.367562771005,0.0,0.0,5.245589545833637e+37,2.028458145412914e+40,3.031171659704448e+40
NGC4254,111,473.1340381339733,0.0,0.0,1.2818348152249478e+37,5.980075109890571e+40,5.3855859182526566e+39
NGC4254,112,71.84714905661903,26.029599179924627,0.0,1.2981256074253708e+38,4.5808666404322874e+39,1.3457848791995583e+40
NGC4254,113,85.55067500898684,0.0,94.37913056737071,4.264324753912837e+37,2.352525599691169e+40,2.1271586251832397e+38
NGC4254,114,95.975953279857,0.0,0.0,8.019551680613814e+37,1.631655225425459e+40,2.7397020127889247e+40
NGC4254,115,0.0,7.775372366356268,0.0,5.668459883058983e+38,3.432394214960086e+39,7.286445970437231e+39
NGC4254,116,65.6032953441131,0.0,72.60608240593652,6.174914557963342e+38,4.098966066887648e+40,7.929324034618226e+37
NGC4254,117,15.048738736025763,0.0,93.30257949759063,8.576395007808974e+39,2.992698799845185e+40,1.2881051493780344e+38
NGC4254,118,91.51265607636196,0.0,0.0,1.1749927150268878e+39,7.857916220336487e+40,1.2298364146537572e+40
NGC4254,119,29.390285239142504,0.0,0.0,1.1075119752861818e+39,1.579998273036321e+41,1.926698983600163e+39
NGC4254,120,65.42410298131541,15.04871292805954,0.0,1.0145744706173397e+37,6.314283542766784e+39,4.04100088315097e+39
NGC4254,121,115.60599733797103,0.0,75.18394345718147,2.170816514451101e+38,1.0551820696660666e+40,1.5520620371040173e+39
NGC4254,122,405.29448022848953,17.831311635926646,0.0,1.7789957926464541e+37,2.9732194418461967e+39,6.294021809175087e+40
NGC4254,123,0.0,0.0,275.16239902769775,1.536264146318074e+40,5.836473682418945e+39,6.467565542304668e+37
NGC4254,124,30.097580646835514,0.0,77.21935807937197,2.607514757802499e+39,2.9880377958717906e+40,2.0272654782481254e+39
NGC4254,125,46.651062357518285,0.0,0.0,7.637577472572814e+38,8.461920392715034e+39,1.3587317910759455e+40
NGC4254,126,88.17052349415664,0.0,245.47012372071455,2.54748974892391e+38,4.672024422248246e+39,3.8577146279823435e+37
NGC4254,127,225.07088095240468,0.0,0.0,5.838843325389419e+37,1.9684179752981737e+40,4.687409840702049e+39
NGC4254,128,26.030865364037712,0.0,20.154459084567844,4.392714388954804e+38,5.370682974977333e+40,9.230070145324103e+39
NGC4254,129,45.14630504743194,0.0,580.0417440614949,1.4877029191308885e+39,6.403425507733828e+40,2.2593933895229356e+37
NGC4254,130,52.06366320894844,0.0,31.105382514730596,1.500536999165574e+38,8.03988577643567e+39,5.910041535174276e+39
NGC4254,131,55.53084509043311,0.0,17.830892125322094,9.672292354548738e+38,6.728992656268035e+39,5.914086533004195e+39
NGC4254,132,23.329140872506713,0.0,69.60474166082447,7.169344612706604e+38,4.719082626374767e+40,1.7017245457904718e+39
NGC4254,133,49.66440359315939,0.0,30.07090545798414,4.1488978523862924e+38,2.0668902827241017e+40,3.0395418850019707e+39
NGC4254,134,0.0,0.0,32.067882254971465,7.045517535448384e+39,6.494897970008831e+39,1.71687356409167e+38
NGC4254,135,0.0,0.0,35.66189254264859,5.911539953699567e+38,1.5569902318685072e+40,2.235993564230947e+39
NGC4254,136,0.0,283.86490681918553,36.30492510681116,9.6524284182569e+38,1.3268743871421731e+38,5.300608284874007e+38
NGC4254,137,17.8336339806918,0.0,0.0,8.635380728408558e+38,3.0685392116029113e+40,8.118314617026511e+39
NGC4254,138,54.438697755273445,0.0,0.0,1.9415678227721832e+38,4.125367481760796e+40,9.189395934351272e+39
NGC4254,139,7.77584073987081,0.0,0.0,1.1851181876399374e+39,2.5305514873041046e+39,4.051611937960759e+39
NGC4254,140,0.0,30.09755784703975,44.78363771927481,2.6201186862621592e+39,5.79117308094059e+39,5.813826799902499e+39
NGC4254,141,0.0,7.776439764130122,0.0,2.376005320054473e+40,3.3103429116925945e+39,8.48287841508124e+39
NGC4254,142,59.66305746701171,0.0,0.0,4.156454970002003e+38,4.746919628610304e+39,3.930110837142132e+39
NGC4254,143,381.93795039970087,46.65531953292817,0.0,1.4382926047015027e+37,3.3450560182131196e+39,6.763416276532706e+39
NGC4254,144,0.0,0.0,38.8827938108586,8.000762905624955e+39,1.1557015190062282e+40,6.084615502014187e+38
NGC4254,145,92.52895273865924,0.0,7.775930747679298,1.409393035371856e+38,1.133383508842469e+41,8.133417364848574e+39
NGC4254,146,641.3894904048365,61.70973904916596,0.0,1.825596553293983e+37,4.5170268243779276e+39,5.742974734934142e+39
NGC4254,147,0.0,0.0,0.0,3.7977049128363475e+39,1.609425554533319e+40,4.373279902485732e+39
NGC4254,148,38.88306428474617,0.0,0.0,2.1982334685605782e+39,9.803764883902586e+40,1.7213891387004929e+40
NGC4254,149,177.78729405771583,0.0,0.0,9.477097107375148e+37,1.0086896041181269e+40,9.054961874588072e+39
NGC4254,150,89.5654362773021,7.77537447501658,54.431282212738964,1.1150803604789093e+39,5.470349754331881e+39,1.235278268389389e+39
NGC4254,151,26.03011739115876,0.0,0.0,1.0442640112215441e+40,2.9571018431713113e+39,1.5793365195648916e+40
NGC4254,152,0.0,0.0,0.0,6.307382820649055e+39,6.046639978785974e+39,9.160777532795917e+39
NGC4254,153,0.0,0.0,0.0,4.883094374390026e+38,9.965227875752001e+39,2.4467202881212037e+40
NGC4254,154,621.8895458892792,0.0,166.74972264664976,2.2260966778039613e+37,5.087110526070013e+40,4.6272049832118365e+37
NGC4254,155,226.8384073593068,0.0,0.0,6.821843336750192e+37,1.0013502294245082e+40,7.932560594321442e+39
NGC4254,156,0.0,0.0,77.22025081689752,9.68846897091356e+39,2.102338321688067e+40,1.0530803611132117e+39
NGC4254,157,7.7759484289070375,31.10138267978195,15.551815028021435,1.389692673040676e+39,2.77583715223944e+39,2.9732218045522446e+39
NGC4254,158,0.0,0.0,0.0,1.715905924666557e+40,1.6020764807627865e+40,1.4785543526060114e+39
NGC4254,159,1065.044318492619,0.0,0.0,2.559656525192169e+37,1.0898211111080963e+41,2.2129946605534195e+41
NGC4254,160,268.50566767757005,0.0,15.551790829575934,4.437250758871539e+37,1.6501733620675208e+40,5.759847805739494e+39
NGC4254,161,225.08033096772002,20.15487959982914,127.4122005662518,4.1784293611560467e+37,3.779486952413208e+39,3.2427450504379187e+38
NGC4254,162,58.372859048888365,72.41729199130009,0.0,3.625553980120931e+38,1.7924998282119564e+39,5.13785162413378e+40
NGC4254,163,100.78340082403696,0.0,542.9627540957465,1.0381304031152413e+38,1.0192244748123153e+40,1.160072601945908e+37
NGC4254,164,0.0,0.0,0.0,2.387097161252406e+40,3.5278464504627955e+40,1.2064892666868665e+40
NGC4254,165,247.73450881116557,0.0,0.0,5.751312881214094e+37,1.54596509602702e+41,5.2535357316303266e+39
NGC4254,166,0.0,0.0,0.0,1.2231385396843459e+39,4.856775978937055e+40,1.874846340187126e+40
NGC4254,167,23.32921974789834,0.0,0.0,2.1730864277452508e+39,5.461591978757702e+40,1.3522982716733983e+40
NGC4254,168,84.85252100457429,0.0,263.2653983074718,9.047940940269753e+37,2.0622002861155512e+40,7.287458840640714e+37
NGC4254,169,0.0,0.0,0.0,2.0040994266755856e+39,1.2958748004215918e+40,3.463324533497816e+39
NGC4254,170,301.67999305958637,0.0,7.77566334109912,6.238055030537781e+36,1.1674639395506118e+41,1.0244343956183705e+40
NGC4254,171,147.7656332415444,36.304054862285,0.0,3.619895725348165e+37,4.1287197254998606e+39,1.0328057914517593e+40
NGC4254,172,86.3415486704174,0.0,104.42119996566427,1.0525523300162834e+39,1.7378542284239501e+41,1.4394724429362894e+39
NGC4254,173,359.75585158541554,0.0,0.0,2.422505939936279e+37,1.500057278404803e+40,2.319006214927394e+39
NGC4254,174,15.55029643546675,29.392196737327986,0.0,3.503581806738876e+39,1.4932097459090243e+39,6.499926946982855e+39
NGC4254,175,36.30617744976553,15.552788404493834,0.0,7.196824498172961e+38,2.7270537041569016e+39,6.403867430408115e+39
NGC4254,176,20.1551284825404,89.15647243739676,30.07081604494827,2.2824785312694983e+39,2.0626609612249702e+39,7.981106201246312e+38
NGC4254,177,0.0,0.0,54.431269989441766,4.97875534614841e+39,7.207174987804037e+39,2.0722130326257167e+39
NGC4254,178,26.026576845695224,15.996807302219182,23.32761100850216,9.967051984129236e+38,3.7676164711322094e+39,2.4238730889641498e+39
NGC4254,179,0.0,38.87871717759932,0.0,9.779464340381864e+39,1.0952298335210538e+38,1.494448251989901e+38
NGC4254,180,268.38423241089174,46.81653343636398,69.60286437689287,1.4818844564012976e+37,3.9537202428140195e+39,3.767701884792892e+39
NGC4254,181,81.57670009185449,20.15493946791612,0.0,1.5748857945000962e+38,1.6602510212844855e+39,2.4016504748939406e+40
NGC4254,182,7.777156021756392,0.0,32.70642288833842,5.385288737861479e+38,9.638219699126226e+39,1.4725751032047874e+39
NGC4254,183,245.96542047246905,15.551760607021265,46.66089770986754,1.869580228685006e+37,4.861252647451821e+39,2.0837455731988982e+38
NGC4254,184,581.9925453146477,0.0,38.87945669606062,1.7564272347775707e+37,1.0249195332278999e+40,2.8127966708026295e+39
NGC4254,185,0.0,0.0,7.775831839064916,7.32821153304649e+38,1.070529135195878e+41,1.6286516606627233e+39
NGC4254,186,0.0,15.04879071711283,0.0,2.3758096158521597e+38,6.576269979311543e+39,6.910532907811485e+39
NGC4254,187,54.43782507084024,83.10545258867988,65.41540847558508,1.1490518333566195e+38,2.2587409359672668e+38,3.949215937521961e+39
NGC4254,188,174.04439266240414,0.0,15.550837273365161,8.3268566986072535e+37,2.707593464363304e+40,1.7911681038407045e+39
NGC4254,189,458.40048933252456,0.0,20.155463305676424,3.3349718307120386e+37,6.10604192525232e+40,5.622294886974312e+39
NGC4254,190,85.14222317568804,0.0,15.551684923527441,1.5184641463553495e+38,3.2897807335299563e+40,4.190319883952128e+39
NGC4254,191,226.05184298958542,58.6029622589337,0.0,8.025281971330846e+37,6.69485260244207e+39,1.3330523842012087e+40
NGC4254,192,46.65259472885124,0.0,0.0,3.51381138314255e+39,3.633016415120931e+39,1.400233775926658e+39
NGC4254,193,30.07127740872246,0.0,23.327781932321358,3.1535749742081216e+39,1.2231345048421356e+41,3.7581498494090075e+39
NGC4254,194,23.32638465425757,23.328428523261124,0.0,7.1523056360483e+39,2.914586664559081e+39,1.4909398882832643e+40
NGC4254,195,0.0,0.0,0.0,1.5306655937963776e+39,3.1590272998519903e+40,6.314667011963349e+39
NGC4254,196,0.0,0.0,0.0,2.775915728637139e+39,3.0370619297531513e+40,1.3175943207993282e+41
NGC4254,197,98.18672879721045,0.0,0.0,2.2735778347036663e+38,1.0444896914443187e+40,2.4344741610468806e+38
NGC4254,198,46.65209904894273,0.0,15.551816506595893,2.5932423031883973e+39,2.778843843793458e+40,3.7912568828783484e+39
NGC4254,199,15.048627230154361,0.0,0.0,9.971931660254689e+38,9.160093469124373e+39,1.2469637168192053e+40
NGC4254,200,23.033266480334003,71.10053335264462,0.0,7.183847237007673e+38,1.135505282296434e+38,3.8284683023502146e+39
NGC4254,201,285.7534661590463,0.0,15.550397084399984,6.249881055829589e+37,3.1338856727468976e+40,2.4207358136406117e+39
NGC4254,202,125.36318368014845,0.0,15.55465788211026,6.700873640033401e+37,2.9469618474506955e+40,7.148368734113809e+38
NGC4254,203,7.775951183887193,17.83116334758754,15.99623734693864,5.374596311872685e+39,2.3326507316500503e+39,3.626509511300093e+39
NGC4254,204,0.0,0.0,0.0,1.2333466307485076e+39,3.2324729711031962e+40,3.0145101887239896e+40
NGC4254,205,7.775587173475885,0.0,0.0,1.6420851689408733e+39,1.2266442659924183e+40,4.077483321608426e+39
NGC4254,206,0.0,0.0,0.0,2.354721709065432e+38,5.27383844753178e+39,2.381469748947759e+40
NGC4254,207,69.09517890954507,0.0,0.0,2.31767530893201e+39,2.722173143031351e+40,9.964778160742546e+39
NGC4254,208,46.654993743071415,0.0,38.878626959925285,6.3018728227092885e+38,2.2164626755448843e+40,3.884261926487925e+39
NGC4254,209,410.6761657581965,55.53310583271196,65.94835887398284,2.4316592743292483e+37,5.597489292073177e+39,7.058808957905542e+38
NGC4254,210,39.788332770415394,0.0,7.775801034510809,1.5969620798884724e+38,4.872046422173128e+40,6.046477946510495e+39
NGC4254,211,46.06255749865755,0.0,15.553265698946273,3.632950085760515e+38,3.6352355667952016e+40,1.918934187313632e+39
NGC4254,212,168.30640231565164,0.0,0.0,1.1522257801976689e+38,7.082227448858804e+39,6.637162346667704e+39
NGC4254,213,497.04088703695226,0.0,74.6121620620752,1.605277305654942e+37,1.1251965239052958e+40,2.0164137815740546e+38
NGC4254,214,44.78115077354009,0.0,0.0,4.0520678562740513e+39,1.0355282253100478e+40,2.17804244650497e+40
NGC4254,215,54.43627851739524,0.0,15.551246905412137,1.2564964148412203e+39,6.632764815059788e+39,6.767593560538852e+39
NGC4254,216,54.52098924651423,0.0,15.04876455148013,3.930332989574393e+38,1.069196167408586e+40,5.797957645496152e+39
NGC4254,217,413.15292667452184,0.0,0.0,3.3187987758524287e+37,5.045186095102165e+40,6.280332120461556e+39
NGC4254,218,333.1103147963456,85.15239757368053,72.41975843331315,2.492003640267159e+37,4.377418447189703e+38,3.2530240052746926e+38
NGC4254,219,7.776780786304226,0.0,35.54895680379016,1.3700560480997505e+39,2.5621041750691797e+39,1.0869719936916743e+39
NGC4254,220,74.6107910752066,0.0,38.88022895003459,1.5735854256805918e+39,3.7919293396039855e+40,2.284009665246212e+39
NGC4254,221,148.9872480388698,0.0,0.0,6.58598214642582e+37,6.719761533221623e+40,6.231604105699372e+39
NGC4254,222,23.030578281318977,55.53010167934647,0.0,2.0424148393367697e+39,1.8144798232660266e+39,3.312734965001249e+39
NGC4254,223,169.78523114059757,29.39135724141777,0.0,1.3229620481549763e+37,3.137530159441981e+39,1.877135283672014e+40
NGC4254,224,0.0,0.0,15.048705614283723,1.4027186918139913e+39,5.9784461545773e+39,3.337650886450013e+39
NGC4254,225,0.0,0.0,58.605994139574285,9.185788575980035e+38,3.9317221953198816e+40,3.0103984199539394e+38
NGC4254,226,98.55277591805866,7.77613645228854,0.0,7.820623825286012e+38,1.2053958132408918e+40,5.887871867722163e+39
NGC4254,227,0.0,0.0,0.0,7.213194632051363e+38,1.0224894712544738e+40,1.340226123624299e+40
NGC4254,228,29.39509867478765,0.0,0.0,3.825316203837836e+38,4.3908561944296604e+39,1.3810958043088766e+40
NGC4254,229,156.3610107026675,0.0,0.0,7.33963447244163e+37,1.0562016021679379e+40,7.32350726895913e+39
NGC4254,230,79.76938148974503,103.80204299696157,65.91013228665173,7.252564944360686e+38,9.464153315725685e+38,8.472177295835405e+38
NGC4254,231,193.6318470548838,15.048739669275157,29.390384719991197,1.039444033824722e+38,1.0558767865746745e+39,1.993340415417277e+39
NGC4254,232,0.0,0.0,0.0,7.297996450200687e+40,1.4998879551725517e+40,5.287640985390937e+40
NGC4254,233,32.70964494824088,0.0,0.0,4.816869129471189e+38,1.0420050457447935e+40,3.8358901881385955e+39
NGC4254,234,65.9123819246364,0.0,58.37174351684371,1.3847871094253958e+38,1.524208703919673e+40,1.0075523166822252e+39
NGC4254,235,0.0,0.0,0.0,3.490728154260312e+40,2.1607545307403414e+41,1.3222997200950627e+39
NGC4254,236,31.10808281513646,0.0,0.0,1.5940591803424062e+39,1.4503094309178677e+40,7.862388447726985e+39
NGC4254,237,373.36974482095303,15.550652650588109,39.78510504524061,3.059696184947032e+37,4.6500122108982217e+39,1.550616074476404e+38
NGC4254,238,15.55389601287992,0.0,15.552151984759966,7.2172952516964e+38,1.2319950809100507e+39,4.9583349053239053e+39
