Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC3627,683,172.02773169965042,0.0,0.0,9.413223495682799e+37,2.8179382520588e+40,1.8677528645301925e+39
NGC3627,684,430.6211677164093,33.14121829397218,0.0,6.2580512480804715e+37,6.102891586610873e+39,5.332241844500182e+40
NGC3627,685,0.0,0.0,130.4228397648948,5.982653522451001e+39,9.762769802496694e+39,7.455648493385431e+37
NGC3627,686,463.2851565114946,0.0,14.088755098510925,2.0892607682703441e+37,7.248336297188025e+38,8.763797881798727e+38
NGC3627,687,599.571791572628,0.0,49.70737459121605,6.913091459501839e+37,5.742730360707306e+40,1.351880311218497e+39
NGC3627,688,55.43330671828808,0.0,0.0,1.2560076169497077e+39,1.102257432311462e+41,1.1967423466337375e+40
NGC3627,689,28.176096940498955,0.0,0.0,4.794752545118738e+39,1.9743559376203548e+40,9.485202163445268e+39
NGC3627,690,0.0,28.17947672537678,0.0,7.060576603547568e+40,9.080941961819475e+38,4.8459390049859203e+39
NGC3627,691,57.322271575408806,16.569904791990933,28.176055949279096,7.84692657714807e+38,9.755645388978926e+39,2.8826455585569953e+39
NGC3627,692,0.0,56.372474868329654,64.61398924749723,2.133605290523788e+39,1.7900048630802943e+39,1.3848908101901847e+39
NGC3627,693,320.1573531160724,0.0,16.57121033916255,4.680875199480906e+37,1.442438946389182e+41,1.9045555207769722e+39
NGC3627,694,45.34866488327069,0.0,55.83301402690088,4.4096556072743294e+39,8.943993966438554e+39,8.775736207888904e+38
NGC3627,695,84.55804910514111,0.0,0.0,5.231246309548636e+38,2.850795390503952e+40,3.5354488934785677e+39
NGC3627,696,168.97760326977726,0.0,0.0,1.1035762601634045e+38,5.9211033062905966e+38,8.874355123542635e+39
NGC3627,697,0.0,0.0,122.43507259946612,6.538742161872661e+39,2.1397516909475184e+40,3.4370137564290715e+39
NGC3627,698,56.37245500553742,0.0,0.0,1.291312949622444e+39,3.493993224683915e+40,1.1252551202395406e+39
NGC3627,699,44.712789202845734,0.0,0.0,1.1040603811952166e+39,6.874540639633588e+40,6.1553664892208535e+38
NGC3627,700,73.48666694121019,0.0,33.49989085983781,1.7251586932087494e+38,7.447941117819096e+40,3.8695478069048184e+39
NGC3627,701,581.8561090516031,0.0,11.166616475789242,6.5773527412268805e+37,6.972591623599555e+39,1.450813963774271e+39
NGC3627,702,11.1667566121213,0.0,28.177372142576044,2.3063362984713708e+39,3.652904568798279e+40,7.956613863738538e+38
NGC3627,703,107.36011960594591,0.0,0.0,4.235494288837006e+38,5.1630619029745306e+39,7.53695004451125e+40
NGC3627,704,24.49705090733342,0.0,0.0,8.628092164230579e+38,2.7172414563878534e+41,9.354512839675874e+39
NGC3627,705,0.0,16.571242385747826,0.0,7.109248229955045e+39,1.8437371355120405e+39,3.0193971186861926e+40
NGC3627,706,129.22811535360654,0.0,111.51465787707755,1.4479184981922557e+39,2.8808000362754845e+40,9.99077265257251e+38
NGC3627,707,75.04749001841003,34.27733905518591,0.0,1.822569717209789e+38,2.4064754341109194e+39,1.5693452878619073e+38
NGC3627,708,89.02193431517966,0.0,0.0,9.091338444343111e+39,1.0876857559242285e+41,1.5883776583262443e+39
NGC3627,709,22.333512196475287,0.0,11.166779997047877,5.584953885173047e+39,9.786748966501446e+39,1.4403437801352294e+39
NGC3627,710,92.73859548964188,56.55007931603414,14.087335004262982,1.477302044361888e+38,3.834700127139443e+37,3.18995447822754e+38
NGC3627,711,473.335861352161,111.66649436208229,22.333050584381063,4.45797672796043e+37,1.3202539314333806e+39,7.46959241604307e+38
NGC3627,712,0.0,0.0,11.166516296166906,2.626665355824383e+40,2.8085077475852046e+40,1.1106749027770871e+40
NGC3627,713,44.66685723933423,0.0,66.3016960464652,2.1563827472397113e+39,8.743936608160453e+40,1.855184979073401e+39
NGC3627,714,40.30496757589568,0.0,122.40183634330101,9.52497605209976e+38,5.613416389089725e+40,0.0
NGC3627,715,133.99807696680614,0.0,0.0,5.766726553715102e+38,1.0628850947396949e+41,4.4943970817739676e+39
NGC3627,716,0.0,0.0,22.333249125992914,8.749973437922409e+39,2.608012148155578e+40,5.345547187563261e+39
NGC3627,717,0.0,44.666278510835966,112.74416565195145,6.751759666355835e+39,9.75718301060465e+38,2.291783928888511e+38
NGC3627,718,0.0,0.0,0.0,6.77831484788197e+39,1.4293750247287724e+40,5.346263654517169e+39
NGC3627,719,139.2053075107869,0.0,129.2262997869144,4.9558182466946934e+38,2.2459239368601357e+39,5.115273073213129e+38
NGC3627,720,57.84433200196382,119.31287057355965,0.0,3.859192481876936e+38,4.509662773056635e+38,6.972379059590102e+40
NGC3627,721,33.499734036705654,0.0,73.48891553146474,1.3096552479802437e+39,2.9310920399578105e+40,7.274151188326381e+38
NGC3627,722,34.27716541326639,0.0,33.5001771336697,2.541915421235076e+38,5.46809410789373e+40,2.385307867854657e+38
NGC3627,723,66.30136216724496,0.0,46.98675728490125,1.930257094559231e+38,1.862787504742934e+41,1.2446630979262564e+39
NGC3627,724,55.43352787037595,0.0,22.333344787302245,7.148075363153172e+38,1.2661045915664505e+41,1.0517542233902489e+39
NGC3627,725,11.166653979119372,0.0,63.74734155349996,1.9501308418446526e+39,2.957307806566109e+40,2.4303930029245507e+39
NGC3627,726,113.01553782121921,0.0,0.0,1.0088961750443191e+39,1.556574178613506e+39,7.33338234919691e+39
NGC3627,727,754.0933574448882,0.0,0.0,3.152337503208916e+37,2.0735085095017923e+40,4.783388540730628e+39
NGC3627,728,462.115544811635,711.6239861344733,48.99372244284926,6.259108042645265e+37,4.176228793733666e+37,1.4510793722978313e+39
NGC3627,729,0.0,0.0,55.73648739712898,2.0157707478909576e+39,1.497894558285661e+41,9.484912670259151e+39
NGC3627,730,84.55839788798637,0.0,0.0,3.184668681155213e+39,2.9288107939843215e+40,3.045301669799918e+40
NGC3627,731,0.0,0.0,0.0,5.080787556470235e+40,2.1519673567561763e+39,2.027114634151061e+39
NGC3627,732,85.23195501728883,0.0,0.0,5.946769361883258e+38,1.7031236796457741e+41,1.9370970381027182e+40
NGC3627,733,19.281751468258236,0.0,48.99282426692305,5.468605412371543e+38,3.7252981474840523e+40,2.4732761443116513e+38
NGC3627,734,145.99487891857723,0.0,38.295232099502165,3.0281282324487633e+38,1.1468616937116207e+40,4.209358119599277e+38
NGC3627,735,22.333137370869128,0.0,38.56350484508915,2.708681970799997e+38,2.052242507181999e+40,3.235246229851717e+38
NGC3627,736,16.571435410767425,11.166619678197884,11.166592294071402,3.334508249781055e+39,5.283307740847629e+39,2.592791694907246e+38
NGC3627,737,0.0,0.0,0.0,6.807355357018375e+39,9.438825785564542e+40,1.8597680719629446e+40
NGC3627,738,28.17291072089378,0.0,28.17870483102766,4.8191026675723897e+39,3.98350044406059e+40,2.437638105842207e+39
NGC3627,739,44.66671219837822,0.0,19.281444808704272,2.232182212046623e+39,3.618389344703396e+39,1.0478001301600273e+39
NGC3627,740,22.33341388136772,0.0,49.71234816365795,3.2503840442337e+39,2.49711927836223e+41,3.571133389787075e+39
NGC3627,741,122.4822064115233,0.0,150.10598063319225,1.2400926126127506e+38,4.630338425843067e+40,1.5931798068511082e+39
NGC3627,742,0.0,0.0,14.08829754875181,1.0511183667596312e+40,1.068855434465494e+41,6.3622198117477405e+38
NGC3627,743,59.65569696969387,0.0,101.52953686666496,3.0017106202700366e+39,4.618048699675647e+40,1.0484916520795188e+38
NGC3627,744,159.1168719223403,0.0,11.1667060071898,1.0028255578540212e+38,8.054588008217263e+40,6.027469507515331e+38
NGC3627,745,206.3657193010382,0.0,11.166770089298772,2.2813482747691614e+38,1.7700772706127905e+41,1.319935270163858e+39
NGC3627,746,112.51167467128136,0.0,56.55474045871797,3.422158577206109e+38,2.473466519752737e+40,5.96955847037398e+38
NGC3627,747,83.53828811732016,134.13679917246276,33.49954487500746,2.3081925292015983e+38,2.5805676271267994e+38,9.354339760713823e+38
NGC3627,748,33.140567336356284,0.0,28.185961794911673,2.5631243668953508e+39,2.224776936529282e+41,2.564838034889208e+39
NGC3627,749,92.73904616942858,0.0,85.23395160782545,4.685574193676134e+38,1.085414409817721e+41,4.101911218873162e+39
NGC3627,750,50.75926105682757,42.01345487034098,0.0,5.325120752581056e+38,1.7937455277861535e+40,1.0790482291407302e+40
NGC3627,751,0.0,0.0,70.56209810092045,1.3583248661225512e+40,4.717291741123642e+40,1.0246755927894616e+39
NGC3627,752,176.47340793563586,0.0,22.333399357995457,2.9124207779314602e+38,4.4301749794769235e+40,4.753793148441845e+38
NGC3627,753,0.0,0.0,19.280513473680998,8.947425174821631e+40,1.3463852848085816e+39,4.772546324921076e+39
NGC3627,754,73.00298987450633,0.0,56.55289061110881,1.9629326301987565e+38,3.010298208039773e+39,3.0072095473247176e+39
NGC3627,755,524.2693235652664,0.0,14.086815196084,1.4167528512202585e+37,1.1775298877491905e+41,2.4693635280574303e+39
NGC3627,756,56.372338410074995,0.0,69.59596525573285,3.697220998579331e+38,6.794809376988708e+39,2.0744215296113453e+39
NGC3627,757,242.6765901228362,115.9847992231104,42.01605056246954,6.233652500963487e+37,3.901349545603039e+38,1.2565541423978014e+39
NGC3627,758,678.4284466973724,0.0,83.53954000886317,6.527716307691626e+37,9.627182527585537e+40,5.545523893478924e+38
NGC3627,759,229.7856154077713,28.172904446506582,48.99283848345133,6.809814011190608e+38,5.2278416885876526e+39,9.252704674051978e+38
NGC3627,760,668.0561975646935,0.0,24.49622198204744,2.7466079457328163e+37,2.64628665079956e+40,1.3525024784672246e+40
NGC3627,761,307.2483371072649,0.0,56.552779538428474,2.4681915764831136e+37,4.031211520690487e+41,9.19561421075494e+37
NGC3627,762,411.2204760796727,0.0,42.015715345774716,1.4919650346958201e+37,1.3647013266390547e+40,2.0441313692145296e+38
NGC3627,763,57.324087953228,0.0,0.0,1.3474987716001327e+39,3.6858759001780523e+40,3.5532678151079713e+39
NGC3627,764,97.6891093940954,0.0,0.0,2.242995333100869e+38,3.8319913582040827e+40,1.1128603509478266e+40
NGC3627,765,42.011315865433346,0.0,70.53433761957898,5.606325830744941e+38,2.5415263565319654e+39,3.575728303887981e+38
NGC3627,766,208.80917387161134,0.0,19.27962833546133,1.0136578247538696e+38,4.934037377707925e+40,5.263020140251288e+39
NGC3627,767,55.433567548580534,0.0,55.732968516117204,3.798362253172353e+38,6.531243599400748e+40,4.848758720114953e+38
NGC3627,768,0.0,84.56019157521582,72.95014754383088,6.467890728706257e+39,1.2169406202027006e+39,3.5905196161000934e+39
NGC3627,769,11.166778710422049,0.0,0.0,1.5517287100834474e+39,2.4785990611502236e+41,1.3192339742455292e+39
NGC3627,770,169.10942762980432,0.0,72.94889740732772,6.74024508641807e+37,1.0220466819120197e+40,4.13324425228724e+39
NGC3627,771,100.09734310981806,0.0,139.18782801600497,4.450195411212406e+38,1.2845309012768223e+40,5.598660684022115e+38
NGC3627,772,191.22525076929256,69.5968857283697,0.0,1.2048163182724183e+38,7.336158952632593e+38,6.907719857755716e+39
NGC3627,773,126.78704309695826,84.55479940706059,0.0,6.5843992535396384e+38,4.41839846850733e+38,6.559008549471713e+39
NGC3627,774,236.49911066602866,0.0,111.53231916656588,2.410139535981674e+38,2.4831849869459537e+40,5.860465267032317e+38
NGC3627,775,0.0,0.0,11.166495063496393,2.608012148155578e+40,4.051876587369861e+39,1.3478675690313203e+38
NGC3627,776,504.140267517816,55.83329077644555,46.987115530430785,1.9366037359464644e+37,1.2052793754251412e+39,1.2703809866091692e+39
NGC3627,777,0.0,0.0,0.0,9.971376833103665e+39,2.496206782051346e+40,4.497853448465478e+39
NGC3627,778,0.0,0.0,0.0,8.227888625479859e+39,1.8278192530972935e+39,1.433659075751738e+40
NGC3627,779,28.185736864819678,0.0,24.496283195391953,5.290439352534908e+38,1.8474065923273858e+39,7.078881620782084e+38
NGC3627,780,126.03869058236238,0.0,11.166755954372258,2.332853185997844e+38,1.5396754480579822e+41,5.66411650175597e+39
NGC3627,781,187.55706372729637,0.0,0.0,2.41285003606203e+37,2.461929236937647e+40,4.824799602244457e+39
NGC3627,782,56.553825028560446,28.177037795385512,0.0,1.2706809959204821e+39,7.617179703051333e+38,6.805045268318114e+38
NGC3627,783,31.873750515704153,0.0,66.06402840914777,2.1583115335443047e+39,4.1171012442694054e+40,1.341939702345256e+39
NGC3627,784,417.7492387841248,11.1666948028515,0.0,2.997116733295366e+37,1.9023298471682252e+39,1.3037901187038741e+39
NGC3627,785,96.40157202121088,0.0,55.433380272462834,1.7376043566299978e+37,1.805257726298066e+41,2.648125845212208e+38
NGC3627,786,153.34983920022484,0.0,22.33311212315371,1.1936647992905714e+38,2.2473390686045826e+41,3.943462713378173e+38
NGC3627,787,24.496111181111402,0.0,11.166577255736772,4.715458276005841e+38,3.5606558994992513e+40,8.712964032863989e+38
NGC3627,788,72.94909391195277,22.33318139320644,82.91938766574194,1.2852192819850091e+39,4.8137449060465266e+39,9.697431937904679e+38
NGC3627,789,11.166656163947804,0.0,19.2811948033492,2.1832028966875385e+39,6.24986385641039e+39,1.0692885504699983e+39
NGC3627,790,0.0,0.0,138.3021995729757,7.733426601544886e+39,4.547336574438026e+40,7.65284445049191e+38
NGC3627,791,97.73296812724864,0.0,11.166563923579698,1.3701369291153794e+39,1.3136168636360325e+40,1.0158037872173794e+39
NGC3627,792,66.30124793952571,0.0,11.166655239087918,7.26334231031014e+38,8.098560721469815e+39,3.263489284398202e+39
NGC3627,793,0.0,0.0,70.56226426204623,3.063288532737696e+39,6.2785181642948e+40,9.638736937247925e+38
NGC3627,794,84.52478521052737,46.98758283950156,83.54116340777135,1.835917322458898e+38,2.564978203371239e+39,2.5169507781339694e+39
NGC3627,795,213.66619027693096,0.0,168.07397069860593,2.0493233009849533e+37,1.50513066748493e+40,5.52332371442019e+37
NGC3627,796,120.92085255170907,0.0,114.97113257535928,7.868669301168853e+38,3.3202779052474886e+40,3.5926568111787506e+39
NGC3627,797,222.683502268735,0.0,56.37181069680937,5.855509024169319e+37,6.215306979372319e+39,5.3952022467515164e+39
NGC3627,798,541.662163596496,0.0,0.0,5.447455693865138e+37,3.328590426023493e+40,1.635999634118263e+39
NGC3627,799,33.140453698844496,0.0,0.0,1.7291386034480483e+38,7.652359096388096e+40,6.530595118329163e+39
NGC3627,800,0.0,0.0,83.53958387801553,9.285756993291555e+38,3.489278634686468e+40,4.18091837493956e+39
NGC3627,801,0.0,0.0,122.00914832059317,7.179310605187912e+39,3.0822674260092726e+40,4.114154855642039e+38
NGC3627,802,490.7067525467981,0.0,33.14011733612409,4.1310058150522155e+37,1.4509464188697185e+40,7.777371038068342e+39
NGC3627,803,131.82118128636546,0.0,33.141607263484836,4.072212648819464e+38,5.100257698952234e+40,1.690722525291297e+39
NGC3627,804,16.570968819927238,16.570820469451213,0.0,3.5590255994071696e+39,1.63740956927836e+39,2.6901669738437e+40
NGC3627,805,700.1122394895604,0.0,59.11860576775342,5.57746744572628e+37,1.6367820019312138e+41,7.447584852346733e+39
NGC3627,806,48.99227285166438,0.0,0.0,6.61608160473603e+38,2.7165581241952153e+40,4.651818659669857e+40
NGC3627,807,139.18069320864112,0.0,11.166641928327243,9.162830642836559e+37,3.4489619197852984e+41,2.8757877570764434e+39
NGC3627,808,16.569945398578383,0.0,104.44678371036288,1.5586779600303207e+39,1.221470302509623e+41,1.8851720718857643e+38
NGC3627,809,178.21431582917984,11.166610346586925,58.5260372530912,6.064219577449112e+37,1.6803711649665944e+39,5.001837298216731e+38
NGC3627,810,0.0,0.0,16.571003827936163,4.215190559984391e+38,1.6998128449970782e+41,8.785558981427198e+38
NGC3627,811,114.68958335967965,0.0,0.0,1.1883231700773844e+39,3.685239227922984e+40,8.26317321213228e+39
NGC3627,812,0.0,55.73523356541699,0.0,2.2094692487459945e+40,1.5556100017666234e+39,4.0632412676823603e+39
NGC3627,813,739.4329691530871,14.087699672001474,84.55747808774646,1.7884132186105473e+37,4.610041791589554e+39,5.611916339194431e+39
NGC3627,814,354.2630060464023,0.0,0.0,3.8513850514305743e+37,7.162558480045496e+39,8.643088917529717e+39
NGC3627,815,108.92846002763379,0.0,201.5270874147043,2.0478079172561556e+38,2.817845071521548e+40,2.3168293036562154e+38
NGC3627,816,48.86618615902267,0.0,231.7640826523774,1.0670580044330332e+39,8.987130216429112e+39,2.4328103586242656e+38
NGC3627,817,11.166635782728463,0.0,0.0,1.0980174929724283e+39,8.96261653138526e+40,4.418097409802825e+40
NGC3627,818,0.0,0.0,0.0,1.099916315366131e+40,2.508032739025223e+40,5.663432812705554e+38
NGC3627,819,0.0,0.0,55.433400542173445,1.3809796896906334e+39,1.5969459450160414e+40,2.5997936669043177e+39
NGC3627,820,22.333046252158134,0.0,98.61484343417568,1.2608260401621324e+38,4.124565749051238e+40,1.0786084751325003e+38
NGC3627,821,14.087904950254462,0.0,38.29463926609252,2.959932778706663e+40,8.757452172522607e+40,7.636763540137812e+38
NGC3627,822,146.5997922639055,0.0,46.98625082345309,2.1822160102809287e+37,6.58409407431896e+40,1.2989475856910852e+39
NGC3627,823,153.17947207090964,78.89016601049205,70.56253606845574,8.756693191671951e+38,9.581240389049179e+38,1.5323522108767756e+39
NGC3627,824,0.0,0.0,33.14160090484543,8.931062749918943e+38,1.3715243806342776e+41,2.7550874382171275e+38
NGC3627,825,127.48551301112605,0.0,0.0,5.4533494832722555e+37,4.154543385764828e+40,1.0093301441253977e+40
NGC3627,826,58.52602616301173,56.37426085434212,457.82183915140206,3.812519401102313e+38,6.873283570291551e+38,5.156284747747884e+37
NGC3627,827,63.74655792955114,57.84185827130486,70.53532655198163,2.498511897212484e+39,8.280180339510162e+38,4.816442613077354e+38
NGC3627,828,40.30647144117899,0.0,33.14332268606723,2.582034042988203e+38,2.0237035377453116e+39,4.263072984093586e+39
NGC3627,829,291.9825974793551,0.0,31.867698549041748,5.573796408728558e+37,4.217275313575517e+39,1.3187586792969925e+39
NGC3627,830,138.2961834580525,0.0,0.0,2.975519748781227e+38,1.5276155079028409e+40,5.47005575808326e+40
NGC3627,831,14.087587968911988,0.0,0.0,6.873421564994593e+38,1.5204082138588325e+40,4.7888514165284584e+39
NGC3627,832,66.30144201412033,0.0,104.44832808927842,3.414032034458142e+38,6.316429952456121e+40,5.91401301556861e+38
NGC3627,833,85.23207517237552,0.0,0.0,6.801967968113087e+38,1.726021982994754e+39,1.061765347947226e+39
NGC3627,834,249.49611403371392,0.0,14.087641242253738,2.3562189966418937e+37,2.60936112344926e+40,3.0378495681085235e+39
NGC3627,835,214.79338862064873,0.0,59.11711231601993,4.833380309765964e+37,9.939704055248565e+39,1.3258812686376185e+39
NGC3627,836,0.0,0.0,19.281635261916662,1.9926872043860833e+38,1.087113721606496e+40,6.306414730447863e+38
NGC3627,837,67.00025509771581,0.0,60.95367369976653,7.284642293103992e+38,6.634891640456597e+40,7.602376184577977e+38
NGC3627,838,331.6763109354555,11.166733044558155,104.87489218248395,9.068524859039503e+37,7.809054468651153e+38,8.43552479227627e+37
NGC3627,839,0.0,0.0,59.65560138627913,7.979240021729755e+39,1.137400227771441e+40,3.87275378654482e+39
NGC3627,840,110.3716660873263,0.0,0.0,9.497340567695142e+38,7.493689590170053e+39,2.9338402363910294e+40
NGC3627,841,69.59641463556349,0.0,0.0,8.773297530765327e+37,1.4488110656509935e+41,6.038574230662139e+39
NGC3627,842,55.43370618870845,44.71265816152047,0.0,1.829195455335726e+38,2.750184245185282e+39,9.93566753737982e+40
NGC3627,843,122.00399043483475,0.0,0.0,3.489088692835084e+38,2.2826823838039084e+40,3.8118090173463187e+40
NGC3627,844,38.295452934555215,24.496968158264345,77.12184220600857,2.6461116778577153e+39,1.2687861818125709e+39,6.7761182034198744e+38
NGC3627,845,0.0,0.0,93.82939871995363,1.03225800636674e+40,2.33512373527362e+40,3.3234785794432654e+38
NGC3627,846,122.00764038164533,58.52720238291945,55.73331106832206,3.9364678809871044e+38,3.033754726244602e+39,2.0253309488598355e+39
NGC3627,847,133.29147293023254,0.0,0.0,1.577335982359515e+38,1.792910227884911e+41,7.11975935783888e+38
NGC3627,848,114.96816773666941,0.0,0.0,1.5409558891807845e+39,4.543320465346705e+39,1.046314039178515e+41
NGC3627,849,64.61219881140873,125.30067903537194,98.61178097259334,6.216677546317082e+38,6.927555448860498e+38,4.6599975353992376e+38
NGC3627,850,89.036050374981,0.0,89.4251579017042,4.114690952469367e+39,7.631192711742481e+40,4.608136254920798e+38
NGC3627,851,60.95066041924416,11.16670103162385,11.166619059851437,4.4218809890347985e+38,1.3580927768324338e+39,1.5595561901613015e+39
NGC3627,852,56.373088025986995,0.0,0.0,2.0354105038186632e+39,2.5236008498082488e+40,4.003299822988821e+39
NGC3627,853,211.68462050869664,0.0,44.71248615042553,9.19061004323443e+37,6.619902102019267e+39,3.2161237227388087e+39
NGC3627,854,155.47270940297176,0.0,14.088645328018048,8.136735325239024e+37,1.7796688259594932e+40,4.189773840032617e+38
NGC3627,855,0.0,38.293807794733,0.0,1.738292883698267e+40,1.367357023119078e+39,2.2260079841164396e+40
NGC3627,856,38.294764051472576,0.0,22.33308852009984,7.50932542030149e+38,9.63622792397094e+39,1.1266521962698342e+39
NGC3627,857,11.166583800314726,0.0,121.45753040531262,2.760396292314337e+38,8.137373326652129e+40,3.2425406434354436e+38
NGC3627,858,0.0,22.333279361588797,63.74324431149566,9.644832418072954e+38,4.623678707560405e+39,9.089742811222845e+38
NGC3627,859,0.0,0.0,28.179566170314718,4.983052505374881e+39,2.5287288529282654e+40,1.3402403936307567e+39
NGC3627,860,11.166512855003486,300.91744656161615,16.571543237058652,2.545960517852017e+39,1.2665278392483943e+38,5.281854325135827e+38
NGC3627,861,44.651176020061165,0.0,0.0,1.2562368579005106e+39,5.419131929955875e+40,1.1649268631678437e+40
NGC3627,862,0.0,0.0,77.36319366922605,1.3597631035937745e+40,4.635273228272998e+40,2.646674150185347e+39
NGC3627,863,16.570444674510416,0.0,86.96068590698904,6.4059125958737654e+38,1.1675850678431435e+40,7.413963890836487e+38
NGC3627,864,57.8449391938122,0.0,0.0,4.3036700756178085e+38,4.0088058206727653e+40,7.718579216565938e+38
NGC3627,865,115.68317048425247,0.0,0.0,4.078227289413784e+38,7.20705050171205e+39,2.2699888486929416e+39
NGC3627,866,173.52156792742755,0.0,11.166590077025996,4.571267534872854e+37,6.838038975103175e+39,6.446064271000201e+38
NGC3627,867,154.7219950965837,0.0,0.0,1.617219267541257e+38,1.3290291854026045e+40,5.862621457362096e+39
NGC3627,868,244.8833821448549,33.499949742013634,42.0154603011316,6.72928010389367e+37,1.2521637718477903e+39,3.521199076868735e+38
NGC3627,869,59.6556011477816,0.0,22.333179551101967,2.634057233501352e+38,1.3656410127169383e+41,9.126006524006861e+39
NGC3627,870,14.087300683153408,0.0,55.43332427289456,4.6722670010474004e+38,4.297766970889006e+40,2.094567739497784e+38
NGC3627,871,110.3715638249515,24.49576922437191,92.56321604585546,6.872717441508964e+37,1.7106033501100093e+39,9.944365970209946e+38
NGC3627,872,77.25517602445431,31.871552014661205,105.5509787251953,9.195708685907378e+38,5.149222584653653e+39,1.297699458502988e+38
NGC3627,873,89.42487861668971,0.0,0.0,1.8287012804788893e+39,1.9755835332971862e+40,4.742985146997631e+39
NGC3627,874,90.6957541517708,0.0,66.99915238242521,1.2098040811110097e+38,1.377729708194237e+41,1.1476096465740828e+39
NGC3627,875,16.569940531470113,0.0,50.76020937037883,2.0907639798313638e+39,8.58651552039843e+39,2.109316524029859e+38
NGC3627,876,42.0156617648563,57.32091949075803,48.992209978570344,3.508704345180082e+38,1.5787986385357478e+39,4.029680443826502e+39
NGC3627,877,89.03689391453469,0.0,222.6419500040596,3.0163987053782705e+37,1.3673196484800538e+40,1.1399714369391422e+38
NGC3627,878,0.0,0.0,198.60988328819678,6.416020533709965e+39,9.563945960667716e+40,1.1783173911466798e+38
NGC3627,879,0.0,0.0,78.16656595750034,4.3908614520504865e+39,2.1129199697301367e+40,2.74430979291155e+39
NGC3627,880,100.09725890533336,0.0,83.53585347731787,2.449546877154293e+38,9.889180662057844e+39,2.031202111542515e+39
NGC3627,881,38.29531699462249,14.089326886847072,0.0,9.636835564287248e+38,2.3089648052203188e+39,8.21267510444717e+39
NGC3627,882,33.499933339040744,0.0,44.666419965843566,4.406114437700147e+39,4.06003108031193e+40,8.886889237699556e+38
NGC3627,883,102.83365045181748,0.0,0.0,3.0798508947143157e+39,1.137272391271132e+41,8.199654486580509e+39
NGC3627,884,82.85008570481358,40.30528356802614,57.32492665064188,6.802411008954545e+38,6.99875776256681e+38,2.1830359364620516e+39
NGC3627,885,0.0,75.05197530901177,56.554458548876234,9.604256453837389e+40,3.3617211295830906e+39,1.8955199172775624e+38
NGC3627,886,28.660758778339027,0.0,22.333301735187607,1.447385145266398e+39,6.109905436866664e+40,1.2823461630516536e+39
NGC3627,887,55.73473048880169,0.0,0.0,3.790659180374475e+38,5.302979423403855e+40,5.90835715493548e+40
NGC3627,888,44.71237298744712,88.26213719249691,40.30728441864459,7.551597318912756e+38,1.0329212322957505e+39,1.3113043073109927e+38
NGC3627,889,535.8446232485512,16.571661714043046,0.0,2.598937637859615e+37,3.196629231677146e+39,4.187594506540725e+39
NGC3627,890,28.185027662912056,28.177719886231042,0.0,4.644877922516749e+38,4.887813676612789e+39,1.5260610610342163e+40
NGC3627,891,508.71942525812904,0.0,69.59679647029229,7.553262866841644e+37,4.485850276288478e+40,8.033937435834999e+38
NGC3627,892,0.0,0.0,19.280815353526016,1.9949823074346024e+40,3.199332866769446e+40,2.9359598158562195e+39
NGC3627,893,101.52976010792871,0.0,0.0,8.163870115815908e+37,1.7662982533919743e+40,1.5227609529087434e+39
NGC3627,894,0.0,0.0,48.99192368910396,2.1571391362320537e+40,7.185509176303679e+40,1.7403940780416196e+39
NGC3627,895,0.0,0.0,0.0,1.143300331569162e+40,1.4766966248845002e+41,1.1467537051343003e+40
NGC3627,896,110.33318105698662,59.11325794142971,0.0,1.3315254781591173e+39,1.5414213318751562e+38,3.9483464379853745e+39
NGC3627,897,40.306017345253586,0.0,33.499845763882306,3.4710945808837703e+39,9.458341356005231e+40,1.8162133271392376e+39
NGC3627,898,55.43360641338492,0.0,40.30707324974635,2.7842740689634193e+39,4.2604486766795883e+40,1.2097344318441847e+39
NGC3627,899,28.18515687942374,72.99774876890211,42.01558214861759,7.898624691872811e+38,3.498497407742849e+39,6.758994370908587e+38
NGC3627,900,0.0,33.14217627894422,0.0,9.000848052334375e+39,8.361724041064308e+39,5.3669062159857657e+39
NGC3627,901,24.496556103609716,0.0,66.06371635010409,6.0947745501469406e+38,3.1645522744395317e+40,1.816823041365584e+39
NGC3627,902,0.0,69.60168871184909,0.0,3.3647581738814257e+39,1.2991149032150334e+39,4.967941967494984e+39
NGC3627,903,86.9562576526967,135.93156021312373,0.0,1.4967305825369975e+39,2.5126684493938657e+38,4.9615367623821384e+39
NGC3627,904,33.499954493749655,0.0,16.57027682227908,1.060081047767059e+39,3.714821032533979e+39,2.4224543458142382e+39
NGC3627,905,77.35877784565035,0.0,89.03695944560967,1.0918960570867427e+39,3.4607546249517324e+40,2.1044677454971845e+39
NGC3627,906,73.00194187819464,0.0,0.0,1.12257672976622e+38,6.349293107267777e+40,3.937649563054056e+39
NGC3627,907,0.0,0.0,0.0,2.4683835915253576e+39,8.66082773227174e+39,3.5211121150658004e+40
NGC3627,908,0.0,40.3075032314078,38.563166297653,1.627864709867177e+40,2.0642671447922592e+40,7.33226842766828e+38
NGC3627,909,0.0,0.0,197.2940047132953,4.1190993653165544e+39,1.7248840567554765e+40,1.250390507718151e+38
NGC3627,910,0.0,0.0,22.33329829336208,1.6395034441907314e+40,5.052297088064639e+39,3.705982939359637e+39
