Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC4254,710,639.3044477720154,7.775378353250448,0.0,2.609949967784046e+37,5.2023791905089065e+39,1.0084452315130482e+40
NGC4254,711,0.0,0.0,0.0,5.2409814521348697e+39,3.8934784493807075e+40,2.018206384613427e+40
NGC4254,712,0.0,26.028255562282723,0.0,5.901365852434639e+39,6.068187639326292e+39,8.817794301059589e+38
NGC4254,713,0.0,0.0,58.12235026148133,1.8388569676158994e+40,1.406219949922323e+40,2.1773154929492442e+39
NGC4254,714,23.329196899049226,0.0,15.551962541753936,1.560803230526425e+39,2.4253540263373186e+40,4.0277376623420824e+39
NGC4254,715,0.0,0.0,23.32767524665335,5.938241715213812e+39,3.640826705516172e+40,2.820119485113313e+39
NGC4254,716,0.0,0.0,0.0,5.319704785411761e+39,4.600501817197808e+40,2.843621723636306e+40
NGC4254,717,59.66215384275771,0.0,0.0,1.6757688706272424e+39,4.431140017385693e+40,2.8302010723183397e+40
NGC4254,718,29.392858542339678,0.0,0.0,5.617201177794443e+38,2.60153583762863e+40,2.214911654732987e+40
NGC4254,719,224.00567193545464,0.0,0.0,1.071160736268164e+38,1.2074009038119985e+40,3.914400356738064e+40
NGC4254,720,84.57043762257125,0.0,30.097414342453042,1.3979746052232368e+38,2.740861424781573e+40,2.4646679593158113e+39
NGC4254,721,0.0,0.0,0.0,5.225330424882551e+38,1.8163333218309094e+40,2.1921481209422213e+40
NGC4254,722,7.776349575773827,0.0,29.391469376524732,4.2522840139086423e+39,2.098149199531683e+40,2.296875124274867e+39
NGC4254,723,50.89359157129682,0.0,0.0,5.966305887104127e+38,3.185590607477718e+40,6.352129933369159e+39
NGC4254,724,136.59622957368467,0.0,0.0,3.837961054697555e+37,6.223282732749775e+40,3.200304168190943e+39
NGC4254,725,0.0,7.776406690197937,0.0,7.946344432678736e+39,5.4001867590614416e+39,7.230718160119034e+39
NGC4254,726,65.40863328346019,0.0,46.653013535387245,6.534014176827391e+38,1.1580610725409398e+40,9.903656899466591e+38
NGC4254,727,26.0301253354223,0.0,0.0,6.037132414366142e+38,5.308069061034415e+40,2.897254333150392e+39
NGC4254,728,0.0,0.0,0.0,5.474307708282119e+39,2.2494854788073675e+39,7.213377778243153e+39
NGC4254,729,32.06794062501744,15.551043236276284,15.048679514831784,6.071318683017396e+38,2.260666737446838e+39,3.769455308192074e+39
NGC4254,730,15.552584538380438,26.02785705809929,0.0,4.0508494551685074e+38,4.5691057817852663e+39,7.546556279974119e+40
NGC4254,731,7.775397019571842,0.0,0.0,1.3535744080515307e+39,1.9682541055634911e+40,6.249940162026258e+39
NGC4254,732,0.0,0.0,0.0,7.857306873949162e+38,3.9405858224038464e+40,4.776909395625297e+39
NGC4254,733,0.0,0.0,131.6223817572358,5.68209019057362e+38,1.2273273407272726e+41,5.9971831357097226e+38
NGC4254,734,46.65652856891467,0.0,23.330425598324783,9.181818777827068e+38,2.7355187928857206e+40,1.1079930978020608e+39
NGC4254,735,15.553482558607028,0.0,15.552603858577775,1.3295251452381115e+39,7.444726301589092e+40,1.3533339675854292e+39
NGC4254,736,106.6394918059234,46.65799296079632,15.551382335354639,2.250351068462026e+38,3.893894495078427e+39,3.8573294613293433e+39
NGC4254,737,145.20250266673233,0.0,15.551544556607386,4.941175319451792e+37,7.514506803324098e+39,1.6036577757389542e+39
NGC4254,738,32.06872823581906,0.0,54.431632987967554,1.5845620202161965e+38,1.3769187796628587e+40,2.3717000184329656e+39
NGC4254,739,30.069391077585227,0.0,38.876948103820375,4.759683345443227e+38,4.566874803123902e+40,1.9548264515789816e+39
NGC4254,740,71.09511867674188,0.0,35.66292740070662,7.649565317929085e+38,9.70869499662018e+39,3.0261199688726564e+39
NGC4254,741,39.78204544403019,95.97515581121638,20.154969688242694,1.491695075152574e+38,1.8436394416875333e+39,3.185316267916016e+39
NGC4254,742,0.0,0.0,7.77594388972582,5.19706201338436e+39,4.838240908079517e+40,3.9396984966908046e+39
NGC4254,743,0.0,38.878087704840816,0.0,2.5338240845187002e+39,7.132961964575327e+39,1.6304882545354536e+40
NGC4254,744,576.1922123338966,46.65333278966452,62.031669189167374,1.9565546855152803e+37,3.896756287280848e+39,2.749471312802022e+39
NGC4254,745,52.0560538671984,50.88588285950841,0.0,1.2945483991462224e+38,1.853418867991223e+39,1.5544502960864145e+40
NGC4254,746,256.65177161732305,23.030029672595422,47.08186789978962,2.4041742153180057e+37,7.011811321342612e+39,1.348322739232296e+39
NGC4254,747,95.97498840602749,0.0,38.87732632230514,1.380921296763439e+39,4.370621202137864e+40,3.0956747653543313e+39
NGC4254,748,190.11065651423974,0.0,35.54836750706964,2.333675715640669e+37,7.657972222340997e+40,2.763819467155296e+39
NGC4254,749,7.776724967081668,47.07951179981278,94.36487208530833,6.055186967883052e+38,5.291938105016602e+37,1.694501510010829e+39
NGC4254,750,89.15544296119084,0.0,0.0,8.337285091906027e+37,1.3122591022536945e+40,6.278836914285672e+39
NGC4254,751,84.5813049185458,79.56527168619094,0.0,5.705385684099224e+38,6.742695017015076e+38,5.024250447294867e+39
NGC4254,752,297.1619431881094,0.0,0.0,8.195193034684678e+37,7.804275725867214e+39,9.469388231227294e+39
NGC4254,753,60.19492245623154,0.0,67.38185911853448,7.255869306943519e+38,8.351615365728684e+39,3.179932425006433e+39
NGC4254,754,51.31279027710875,0.0,0.0,1.3519949671799727e+39,4.600501817197808e+40,7.813966616288316e+39
NGC4254,755,0.0,0.0,0.0,9.365617164984189e+39,4.463442793967747e+40,1.9917601612444714e+39
NGC4254,756,0.0,65.95374921304146,62.03176099504105,2.6656497868625155e+39,1.0816979032859049e+39,1.7047554063960068e+39
NGC4254,757,15.551855765524929,0.0,31.100678815200354,3.1366007890192915e+39,3.2995082654573454e+40,3.2851036871291937e+38
NGC4254,758,0.0,0.0,20.155195127208646,6.392284195879011e+39,3.58226980962549e+40,7.665634519414003e+39
NGC4254,759,0.0,0.0,38.87941779316457,1.3120172337418162e+40,2.782727919680222e+40,5.762581663652026e+39
NGC4254,760,0.0,0.0,0.0,5.1188567320662214e+39,1.1288571232240586e+41,2.631649492832836e+40
NGC4254,761,119.32251947389437,0.0,31.102615557425658,3.405554699108842e+37,3.366770699075022e+40,8.58505875055599e+38
NGC4254,762,31.994705593748375,0.0,23.032598679220424,9.048196272105887e+37,6.049296329945088e+39,3.072685896803272e+39
NGC4254,763,372.91346443846163,0.0,17.832374371437393,2.385826654457137e+37,1.1953290023619688e+40,5.675279510693779e+39
NGC4254,764,17.83296123331311,0.0,308.0342098094108,6.017381008392634e+38,1.3433981497037518e+40,3.241724776023532e+36
NGC4254,765,307.36552816675766,0.0,0.0,2.805148536156591e+37,2.6643771097450695e+40,5.637296409053433e+40
NGC4254,766,23.03172170982204,0.0,0.0,1.5702351734862903e+39,1.5569623649452017e+40,1.0527867593430526e+40
NGC4254,767,117.56296513497539,0.0,7.776133691364246,3.1848108706497334e+37,8.451719365511568e+40,3.875457236364368e+39
NGC4254,768,288.70961572490324,38.88008540977941,0.0,9.551073696080808e+37,5.129140466843689e+39,3.45976245672161e+40
NGC4254,769,0.0,15.04861751897169,20.155754125742853,8.1023780720482e+39,1.5581316507668132e+39,2.710881676743193e+39
NGC4254,770,69.60201209285398,43.51024857323891,91.5115886325496,2.0886749729302803e+39,1.0682652332332386e+39,3.952848539909857e+38
NGC4254,771,184.40550375861395,0.0,0.0,1.1464037016200306e+38,1.3143120536442226e+40,1.0336780822108394e+39
NGC4254,772,7.7755108720429895,0.0,108.92001544828011,4.833215386082125e+39,9.691268559690098e+40,3.72348955539438e+38
NGC4254,773,0.0,7.775220808522922,0.0,7.505215486392679e+39,6.394878638205523e+39,9.295767930342201e+38
NGC4254,774,418.67965826333693,0.0,0.0,4.674882056574762e+37,1.3886466788893399e+41,3.6939325937723693e+40
NGC4254,775,0.0,0.0,138.12459618314813,1.4643207087384223e+39,2.9567337763612034e+39,9.797399034438797e+38
NGC4254,776,15.553765947030794,0.0,36.305106572291976,1.4020778071572354e+38,2.040618641560343e+40,5.986660577634361e+39
NGC4254,777,102.93759973837898,71.0951717700537,0.0,4.768621370617454e+37,6.416957528880076e+38,3.8068602420477797e+40
NGC4254,778,73.51834507047647,0.0,0.0,1.1018700809591304e+38,5.706934581958828e+39,1.1000659599366794e+39
NGC4254,779,72.41708099982748,0.0,77.2287131828607,9.584134698310509e+38,2.543838816333736e+40,2.890964022597799e+37
NGC4254,780,139.41901427402496,7.775308997627377,0.0,8.059727364972715e+37,2.831584714138985e+39,1.267719883850808e+40
NGC4254,781,31.105763188786995,23.032190709494277,0.0,7.325475487577743e+38,3.3532124195873425e+39,2.4900416821848755e+39
NGC4254,782,65.59770115401687,0.0,0.0,2.2617300602947418e+39,2.5021973022404632e+41,6.86988261697985e+40
NGC4254,783,0.0,0.0,15.552887306981518,4.2282540889531874e+39,1.3285773155751044e+40,2.1128353893462158e+38
NGC4254,784,126.74719727361743,23.32881049437719,0.0,2.055417290189452e+38,7.242970152009067e+38,2.3770653928106524e+40
NGC4254,785,40.30568630670298,0.0,7.775886865773885,2.81189205916185e+38,3.6556978827192805e+40,6.039561795372655e+39
NGC4254,786,0.0,0.0,15.551863547854111,1.6656094714195152e+39,3.6759523477973754e+40,6.066375962756734e+39
NGC4254,787,146.418538427996,0.0,0.0,1.3623958009120233e+38,1.5135462777174197e+40,1.488274634160098e+40
NGC4254,788,167.5018158787266,31.990555788281778,20.15557095871186,4.098646380410325e+37,7.797336146021686e+39,1.2835196252895391e+39
NGC4254,789,138.9823975428019,0.0,107.9145555111252,3.480266178866729e+37,3.7268950148232934e+39,2.9653180696070686e+38
NGC4254,790,81.56845612893663,0.0,157.65827855858765,9.907372828325513e+37,2.786797176805292e+40,5.706561325266768e+37
NGC4254,791,462.6278229058161,0.0,52.23579548051025,1.125489416774197e+37,3.176602512240478e+40,3.446696464302003e+38
NGC4254,792,0.0,0.0,0.0,5.4403180944189424e+39,2.5731756482288788e+39,5.897795528559892e+39
NGC4254,793,69.60020574582163,0.0,61.70904534796785,2.8624301956020705e+39,1.335786061928003e+40,7.54530865213479e+37
NGC4254,794,429.18498869683265,0.0,15.551955587191022,4.941600861240567e+36,1.980976312254367e+40,6.161961429207126e+39
NGC4254,795,65.40793710164726,7.776220325357606,31.104495000610655,9.094504412323048e+37,3.130952578462962e+39,1.9563111808557648e+38
NGC4254,796,254.23518441545608,0.0,32.7068128355115,1.6543235590948806e+37,1.9020052281772459e+40,1.0994117644253393e+39
NGC4254,797,32.70392862708718,0.0,0.0,2.575866472420811e+38,1.4188462595610415e+41,1.1588723297617028e+39
NGC4254,798,0.0,0.0,15.99677738362852,1.780767562040538e+39,9.430707226901324e+39,1.0938016997008573e+39
NGC4254,799,49.66379963037153,36.30668430546461,38.88007431416532,6.534745107990566e+38,1.7408005484822695e+39,4.232721742729541e+39
NGC4254,800,62.03505700112683,0.0,31.100726988238527,1.0998609127475753e+39,3.3230939124120055e+40,1.2667839699351526e+39
NGC4254,801,0.0,0.0,32.70828727937239,8.581645366803556e+39,7.532754284338767e+40,2.0835479348372926e+39
NGC4254,802,222.07827163977828,44.78209439500924,0.0,1.0970431408221132e+38,3.4457909800729206e+39,1.0238878367195463e+40
NGC4254,803,0.0,0.0,0.0,1.0291229431372183e+40,4.1756896669027035e+40,6.159798574771825e+39
NGC4254,804,36.30969976198745,0.0,75.60958623097123,9.785725162148734e+38,1.3196182161892129e+40,2.2645895841024506e+38
NGC4254,805,55.54056310319496,0.0,0.0,3.7005119529068035e+37,3.786360630938312e+40,5.245642823292363e+39
NGC4254,806,58.37653469842188,0.0,0.0,6.176324452935744e+38,1.8067127815798916e+40,1.3997271963367184e+40
NGC4254,807,15.552235402002877,0.0,0.0,5.734546227277368e+39,6.483670740688817e+39,2.8942767434778876e+40
NGC4254,808,7.776324808482473,0.0,0.0,3.476719439054706e+39,1.736292158351147e+40,4.799970138590613e+39
NGC4254,809,15.5544884405403,0.0,20.154575157082192,3.990383731515474e+38,1.6900849655464824e+40,8.005341104609684e+38
NGC4254,810,15.553333670276565,20.156034631786003,0.0,1.564352814401253e+39,6.145098412121599e+39,1.6237789180664797e+39
NGC4254,811,7.777405237497123,0.0,53.4972513476849,5.671493754396556e+37,2.846008759923652e+40,4.081983854763135e+38
NGC4254,812,86.83241042612522,15.048706254542505,0.0,1.2080021712405831e+39,1.2001729827596425e+39,1.2837481125254265e+40
NGC4254,813,156.66793108550354,20.155811085445183,26.031010003106363,6.790684543232325e+37,3.912034414053766e+39,1.522975739673198e+39
NGC4254,814,0.0,0.0,35.54984795659574,8.28447667056088e+39,2.3683887899255727e+40,1.9164479293310767e+39
NGC4254,815,7.775858982578284,0.0,0.0,1.0910778345653892e+39,1.10603791738199e+40,5.587780525028998e+39
NGC4254,816,0.0,0.0,23.327570978724296,1.84612655355673e+40,1.0282243030512353e+40,7.712084645727998e+39
NGC4254,817,131.80755103153118,0.0,69.98329338173842,8.170001420371968e+37,3.5187068534771234e+39,2.4053273588164406e+39
NGC4254,818,26.029589180284223,0.0,23.325693771029815,4.282118384238067e+38,2.224209041254148e+40,3.6797803168075144e+39
NGC4254,819,58.37192049537321,0.0,20.155128287637183,8.556219437134753e+37,6.69324484058408e+40,7.480924346684699e+39
NGC4254,820,607.9043868676652,0.0,0.0,6.450805727177148e+36,1.4626227906105672e+39,1.1625891590287382e+40
NGC4254,821,29.389966188833586,15.550467945648567,117.02162987107488,5.083156053736384e+39,2.6106399398886644e+39,8.121273573848677e+38
NGC4254,822,65.91109522065389,0.0,15.048796687973327,2.4880352386486773e+38,5.802643438584716e+39,5.556156969917355e+39
NGC4254,823,30.06977999254942,0.0,79.57617180640634,6.529584321133e+38,7.928065713938441e+39,6.459313335034663e+38
NGC4254,824,0.0,0.0,0.0,4.1804714221060704e+39,1.8753939362092864e+40,2.373132845155433e+40
NGC4254,825,58.36869024727476,7.7755030116664265,23.030372689464418,3.432366486992088e+38,5.525647550739434e+39,2.3841366551342374e+39
NGC4254,826,627.0450605771395,0.0,0.0,2.218888238827247e+37,8.706366177821659e+39,8.93750284613567e+39
NGC4254,827,0.0,0.0,0.0,2.2361831985550217e+40,6.930639833199535e+40,1.5011210421773785e+40
NGC4254,828,84.85149498998334,0.0,15.552608723459008,5.459119205615804e+37,1.4286944821896413e+40,4.4012747623396396e+38
NGC4254,829,126.74404626759457,0.0,7.775423125697833,3.830775605119384e+37,2.888884696681545e+39,9.075989806460055e+39
NGC4254,830,667.8887994686255,47.988751843845144,0.0,5.664842221890446e+36,1.8272811916949976e+39,1.7480720174312715e+39
NGC4254,831,0.0,0.0,7.77657549006152,2.556018855468728e+40,3.8865835749832097e+40,3.597879433887103e+38
NGC4254,832,30.09738908713954,0.0,58.3668915176553,2.885279641424072e+39,5.056178626797283e+40,1.2637669460570396e+39
NGC4254,833,81.55978223451676,26.028136441935377,0.0,8.155576495303356e+37,1.6206367507101152e+39,2.345178495919234e+40
NGC4254,834,0.0,163.3108583845664,0.0,1.243119796775411e+39,6.209468403660844e+38,8.834814210783108e+39
NGC4254,835,0.0,0.0,15.048772282777895,1.736130600413535e+39,2.657181745387398e+40,1.3493426042356741e+39
NGC4254,836,46.66198037778706,20.15512712218929,15.996312909550236,4.1271414656779165e+38,1.5826602865019702e+39,4.06857923295057e+39
NGC4254,837,30.070128627028193,0.0,0.0,2.6799073528707698e+39,9.748106645524823e+39,1.2676642123260728e+40
NGC4254,838,157.6587059022639,0.0,15.550646890499452,1.802009233208026e+37,6.620459801461141e+40,5.677742553849225e+39
NGC4254,839,76.66342722767935,36.30197583809299,84.57173625653553,1.0195722201825085e+36,8.010255472170545e+38,1.3099629012174248e+39
NGC4254,840,0.0,43.51275270128121,0.0,3.585391433025992e+38,4.107480402311282e+39,1.2829538385410574e+40
NGC4254,841,74.6114713656531,0.0,43.5135412557362,9.545754010914938e+37,6.820286889044026e+40,1.4886456394513506e+39
NGC4254,842,15.048661397159025,7.776482209595054,0.0,7.300571312474094e+38,4.198471280212796e+39,1.1402076908709185e+40
NGC4254,843,0.0,0.0,119.32463572489709,5.755573254062867e+39,8.775818366557332e+40,6.7398838988958816e+38
NGC4254,844,0.0,20.155063093867554,7.775724037973956,1.0443019187005829e+39,1.5189237577947256e+39,2.877792282737908e+39
NGC4254,845,64.13881091083059,0.0,0.0,6.195395313430864e+37,6.7985397431824335e+40,1.3623687461501863e+40
NGC4254,846,62.2173507947093,69.99283275625255,0.0,8.885388021489147e+38,2.894916185885976e+37,1.4172292277959121e+40
NGC4254,847,664.1405766676733,23.031346750412588,23.030171097083294,1.2961189677480722e+37,4.9403013614457947e+39,7.251469924889068e+39
NGC4254,848,305.7791993586433,159.1371852301069,0.0,9.153030256520386e+36,1.594312936490713e+39,2.8492244747445084e+39
NGC4254,849,32.06982008223588,0.0,0.0,3.798257732548288e+39,3.5701217000371274e+40,1.906085451715682e+39
NGC4254,850,86.35553863549859,0.0,0.0,2.4979972697783126e+38,2.3298851150203886e+40,4.483437174765451e+39
NGC4254,851,94.96001153753477,0.0,0.0,4.330781281718839e+38,5.843845741261655e+40,1.0284500292580202e+40
NGC4254,852,30.070979264862178,0.0,0.0,2.2102691440855555e+39,1.5092605847604086e+41,1.4053877593077468e+39
NGC4254,853,80.61705611631251,79.98312946281372,44.78262447098886,1.363937097235486e+39,8.484100056194596e+38,2.4683376239431205e+39
NGC4254,854,20.15623776955761,0.0,0.0,3.20704622058357e+38,1.4379040709029948e+40,1.1412098886121373e+40
NGC4254,855,91.05187893659436,0.0,15.552479799052707,1.8165689538682744e+38,1.338802179624898e+41,2.891009820868852e+39
NGC4254,856,20.15453004429409,0.0,43.50963426129098,5.439044782495881e+38,1.2312258683008303e+40,3.0368104502127694e+38
NGC4254,857,234.047181891255,0.0,131.13328290308183,5.244961801983121e+37,7.741932275369339e+40,9.879998668217063e+37
NGC4254,858,46.65485343839914,0.0,31.105301717859177,1.2845473216370893e+39,4.567309000373e+39,3.1613383591412765e+39
NGC4254,859,0.0,0.0,15.550483395800619,9.979091781545806e+39,3.230207801634016e+40,1.519668953795792e+39
NGC4254,860,71.85599540621679,0.0,0.0,9.871183193661668e+37,1.4955835271430548e+40,7.845536628011876e+39
NGC4254,861,117.19240365031753,0.0,15.550884875482996,7.332756118356437e+38,3.050682145155424e+39,1.776617121738058e+38
NGC4254,862,15.551522037210036,40.44716097252437,0.0,4.4345052270174024e+39,2.330840769203273e+38,2.577011176930512e+40
NGC4254,863,84.57531850353182,20.156151592735565,0.0,8.157465956661831e+37,2.9905959160382004e+38,8.153142385983e+39
NGC4254,864,64.13782911062634,0.0,31.10760806768582,4.66173478510422e+39,5.114708212335423e+39,2.533336964668424e+38
NGC4254,865,31.99225554493689,0.0,7.775320321124657,8.352041577766067e+38,5.428436514553237e+40,2.5539629075858606e+39
NGC4254,866,170.95754189246088,0.0,43.50748868752174,3.3286486692730944e+37,7.926055947214294e+40,1.1313334702413846e+39
NGC4254,867,553.7615397216631,0.0,0.0,1.2809913307293083e+37,2.4841297499167253e+39,5.963857081102118e+39
NGC4254,868,0.0,0.0,0.0,3.061282294287568e+39,2.7875205510337725e+40,1.4831170722483602e+40
NGC4254,869,45.75766580140883,0.0,0.0,4.198787503782629e+38,1.6967978007357915e+40,2.868526728802427e+40
NGC4254,870,0.0,7.775999110404299,39.78637409858071,1.5314941454172872e+39,3.762211380716269e+40,3.894284085533966e+39
NGC4254,871,49.66376007530802,0.0,0.0,2.8294015649458684e+39,5.345669503415698e+40,7.289537631165108e+39
NGC4254,872,134.26420974918068,0.0,0.0,2.0322969862509782e+38,4.594483504493207e+40,6.19397694783135e+39
NGC4254,873,98.55359549362355,20.154787449267296,0.0,2.5284683252730483e+38,7.411842787440165e+39,1.1238399534103e+40
NGC4254,874,451.32493735112143,0.0,81.13568639339081,1.0710198838191529e+37,5.051266337369064e+39,2.5534248751828036e+39
NGC4254,875,120.2865601485655,0.0,391.0636171183471,1.5611599634915287e+38,7.432961442920108e+40,6.68845488129828e+37
NGC4254,876,15.0486597153251,0.0,0.0,2.9470957106668634e+39,1.1926566803212003e+40,7.785341692967154e+39
NGC4254,877,20.156175248749495,0.0,0.0,9.005960942199614e+38,1.0329237799976358e+40,9.400932820560685e+39
NGC4254,878,46.061794446886694,0.0,0.0,2.1930146294527426e+38,1.5955828679638462e+40,1.0198436931324561e+40
NGC4254,879,0.0,0.0,43.51174413527353,6.472812782813276e+39,3.5766084401001983e+40,2.4972536623949173e+39
NGC4254,880,149.8513145850949,0.0,0.0,1.1493113554447815e+38,8.611142676697593e+39,1.8353198951982413e+40
NGC4254,881,81.14973377972072,0.0,0.0,2.0246023442859083e+38,7.60833105351111e+39,7.868086603616609e+39
NGC4254,882,93.64509999281208,0.0,23.327992932989158,1.1162998205787606e+38,1.0636204725944207e+40,7.305885564060961e+39
NGC4254,883,201.25151822058174,0.0,0.0,9.117712542149501e+36,2.726584110714763e+39,1.3022761876477248e+40
NGC4254,884,0.0,0.0,0.0,4.0275679413702566e+39,9.54128967125262e+39,8.431751858459458e+39
NGC4254,885,0.0,0.0,38.87774953244789,2.099268332040514e+40,1.3253095403294108e+40,4.085982239692583e+39
NGC4254,886,44.78268815895734,0.0,23.327055067700964,3.723868227728917e+38,1.4677428584909374e+40,3.502374431607479e+39
NGC4254,887,104.4194743532496,0.0,0.0,3.170648571183895e+38,1.591828661175745e+40,6.330660912308836e+39
NGC4254,888,131.83911842575046,0.0,54.434531490828725,2.530978053191963e+38,1.3473706270000044e+41,3.107207986993558e+38
NGC4254,889,7.776932980261863,15.04873885447605,7.77611877276626,4.0921213651892504e+39,4.724461005693781e+39,3.086424913960266e+38
NGC4254,890,239.8705606966792,76.6632339633579,15.55172837226813,5.430517191720035e+37,2.7689151975605036e+39,6.063112355618655e+39
NGC4254,891,0.0,0.0,0.0,2.2092895639390306e+39,1.6288810652841344e+41,6.921513310612711e+39
NGC4254,892,305.386476250665,0.0,26.028599586457933,4.294827944470357e+37,4.950982145094633e+40,3.1375134920546194e+39
NGC4254,893,443.4918359625465,0.0,36.30439909279556,2.47156367847664e+37,1.5960591671653722e+40,3.411302285231155e+39
NGC4254,894,23.329026388339067,0.0,0.0,2.9273919486789896e+39,5.1071843315781025e+39,1.0295621681559014e+40
NGC4254,895,104.42468279568914,31.994145678973137,0.0,1.3570384512279096e+38,2.84047182954694e+39,2.3200333057685203e+40
NGC4254,896,15.553839944789036,0.0,0.0,2.9610105607101785e+38,1.7593698059798227e+40,5.3787490069486456e+39
NGC4254,897,0.0,77.51046479857108,36.307804766482356,2.20469753024322e+40,6.981899660973024e+39,2.457233436223931e+38
NGC4254,898,0.0,0.0,0.0,3.605574985703754e+39,2.9077228574517934e+40,1.8085703063440391e+40
NGC4254,899,0.0,0.0,0.0,1.637204872806802e+39,1.4946420358088048e+39,1.0396458456952764e+40
NGC4254,900,111.44986326943996,0.0,46.81688614746136,1.4718195230175022e+38,1.9938345966521588e+40,4.3345517073274935e+39
NGC4254,901,15.554454545873496,15.048810555786497,31.10523928191913,1.4549377001113731e+38,8.66161338064917e+38,4.1460169259109435e+39
NGC4254,902,0.0,0.0,15.551633690353885,5.339247391528399e+38,1.1239693496601265e+40,6.582873391108619e+39
NGC4254,903,0.0,31.993282285556997,26.029102297004307,1.4279335004732098e+39,4.784650821351227e+39,5.86553997157998e+39
NGC4254,904,119.32673289507851,0.0,17.831465816910583,1.9238564557507844e+38,9.939225906591767e+39,3.212008316500853e+39
NGC4254,905,39.78892167487853,0.0,52.22997090269618,8.536432823169563e+37,9.356334634179386e+40,7.525262086285571e+38
NGC4254,906,0.0,15.996388576142747,62.02589531363779,1.858528552647577e+40,4.9822125147087793e+39,1.0629618576054646e+39
NGC4254,907,0.0,0.0,30.070603768825794,1.12385120919692e+40,2.2260513978055564e+40,5.564120963253786e+39
NGC4254,908,30.097504799995157,0.0,0.0,4.572688599376264e+38,4.872022976297972e+40,8.180635840391639e+39
NGC4254,909,50.89499096549417,0.0,47.08218671536531,1.0136869830260727e+39,4.3049906076583432e+40,1.9985179380566738e+39
NGC4254,910,0.0,0.0,0.0,1.3541009962019333e+40,2.0821798297546685e+40,2.2167392130312057e+40
NGC4254,911,0.0,117.56431912066299,0.0,3.180621998147662e+40,1.3155103553202715e+38,5.971214156213103e+39
NGC4254,912,0.0,0.0,0.0,1.2251155911348962e+40,2.6831622807363587e+40,1.1896012337220919e+40
NGC4254,913,30.069619450372198,0.0,0.0,1.4140813159523033e+39,4.086989608661237e+40,7.218021985239479e+39
NGC4254,914,188.71734377526556,0.0,36.304474416558364,3.3042712888459087e+37,2.044738013690333e+40,3.738141698857059e+39
NGC4254,915,36.30590969486426,0.0,0.0,4.048846090210642e+39,1.5824723923173697e+40,5.361991743557852e+40
NGC4254,916,7.776345111514672,0.0,0.0,1.3363518954438031e+39,2.3603159720453805e+40,7.111887951503108e+39
NGC4254,917,15.55406252428897,0.0,15.552373724881093,7.919971695921985e+38,2.5330055332458554e+40,4.3505962249758967e+39
NGC4254,918,285.7650510300938,0.0,0.0,2.461991391556527e+37,7.91160121303423e+40,2.0843074755847185e+40
NGC4254,919,138.36455736876624,0.0,0.0,7.382434692445908e+38,6.610514113741517e+39,2.272909084746089e+40
NGC4254,920,0.0,0.0,58.360914700609875,1.5932713410865426e+40,1.8019708814966333e+40,6.755896552941352e+38
NGC4254,921,32.71045873087588,0.0,0.0,1.0627578065385146e+38,9.599348579155016e+39,9.853489223079672e+39
NGC4254,922,30.070789490773052,59.66191677207426,0.0,9.895024870187345e+38,7.540081797701263e+38,2.1963487962362927e+40
NGC4254,923,130.54686438476986,0.0,64.14010423066301,1.587031854716307e+38,9.663445159817322e+39,1.1256740418552667e+39
NGC4254,924,106.99100437649267,0.0,0.0,1.6282306682826285e+39,2.4087111819856494e+40,7.150784037568706e+39
NGC4254,925,205.2614136557139,0.0,0.0,7.6646224743891e+37,9.242283074561615e+40,1.7631348449018235e+40
NGC4254,926,0.0,0.0,7.776445107483934,4.70167725093481e+39,5.6550589303438e+40,7.1914141792572e+39
NGC4254,927,0.0,0.0,20.154128136232817,5.0406051173847265e+39,1.0986200219748544e+41,3.655008090934513e+39
NGC4254,928,40.45295634914433,7.776846994285276,52.22999109562212,2.549839254371354e+38,2.366791486072859e+39,1.0052353291883722e+39
NGC4254,929,40.455824943813155,0.0,98.54725804629517,3.2572572688553896e+38,5.123325122855736e+40,1.3655683377203829e+38
NGC4254,930,0.0,0.0,38.8793795804662,1.3800371361306037e+40,4.662426041791124e+40,8.234477391906228e+39
NGC4254,931,323.64173675184156,0.0,30.097662771492892,1.9643398550894549e+37,1.1808766634554466e+40,1.2862440965275325e+39
NGC4254,932,0.0,0.0,20.156972178875005,2.2773465812055515e+39,4.127236181537622e+40,3.759091047600484e+38
NGC4254,933,29.39096459815734,0.0,0.0,1.0660528121865184e+38,7.982582394921629e+39,2.9787433485183665e+40
NGC4254,934,698.6312823692671,0.0,7.776149715859834,2.7402869957700794e+37,4.555401878758288e+40,7.839436556398253e+39
NGC4254,935,343.56546056853773,0.0,44.78307448840272,8.063388627890059e+37,5.800026183587991e+39,2.2700425256394327e+39
NGC4254,936,116.65553469090179,60.137483539677206,46.81757513722362,8.629721874717735e+37,1.1328511805571432e+39,5.2652741955745205e+38
NGC4254,937,36.309654125320144,0.0,23.32654785500804,6.140347565719891e+38,1.0889701537000507e+40,1.1488878414403415e+39
NGC4254,938,45.90534541315686,29.392451040826245,0.0,1.5446835180720208e+39,4.3147912645608025e+39,6.799572212418304e+39
NGC4254,939,85.54581461890727,65.91981478663111,0.0,1.772418098378904e+38,1.3511595128383199e+38,1.4119574226473409e+40
